,date,Token,# TXs,Agg. # TXs,Unique Senders,Unique Receivers,Unique Users,Vol (Native),Agg. Vol (Native),Mints (Native),Burns (Native),Supply (Native)
0,2021-01-01,BUSD,967,631671,489,539,760,1375597808.2805707,466195344001.38336,6058071.7,-283245297.69,13450873547.61
1,2021-01-01,BUSD,1008,630704,552,564,852,732360691.5886234,464819746193.1029,1370768.04,-118430813.34,13728060773.6
2,2021-01-01,BUSD,1141,629696,642,559,941,1705061683.0459025,464087385501.5142,0.0,-234335764.99,13845120818.9
3,2021-01-01,BUSD,1273,628555,638,672,998,972883463.2006963,462382323818.4683,68858157.38,-32556442.99,14079456583.89
4,2021-01-01,BUSD,1406,627282,794,696,1216,628403032.5699741,461409440355.2676,171385352.88,0.0,14043154869.5
5,2021-01-01,BUSD,1004,625876,600,537,904,299719687.64080244,460781037322.6977,43323372.15,0.0,13871769516.62
6,2021-01-01,BUSD,947,624872,643,443,886,930072180.490404,460481317635.0569,0.0,0.0,13828446144.47
7,2021-01-01,BUSD,1607,623925,1088,674,1426,743867600.1571814,459551245454.56647,200634871.03,0.0,13828446144.47
8,2021-01-01,BUSD,1360,622318,677,715,1026,621313650.5873708,458807377854.4093,0.0,-21267397.5,13627811273.44
9,2021-01-01,BUSD,1299,620958,592,727,944,1061390193.5759444,458186064203.82184,122018736.56,0.0,13649078670.94
10,2021-01-01,BUSD,1338,619659,616,760,981,953718527.8749576,457124674010.246,147641973.66,-78282239.04,13527059934.38
11,2021-01-01,BUSD,1401,618321,630,793,1047,1235030884.0757675,456170955482.371,168280611.94,-104451059.43,13457700199.76
12,2021-01-01,BUSD,891,616920,421,539,702,1545521247.5314333,454935924598.2952,0.0,0.0,13393870647.25
13,2021-01-01,BUSD,853,616029,467,526,749,162161583.7564377,453390403350.76373,0.0,0.0,13393870647.25
14,2021-01-01,BUSD,1208,615176,571,730,948,1945404006.818624,453228241767.0074,290947088.95,-64983271.51,13393870647.25
15,2021-01-01,BUSD,1357,613968,588,767,970,1132086175.111142,451282837760.1887,12807928.57,-44334030.75,13167906829.81
16,2021-01-01,BUSD,1450,612611,737,773,1144,920190696.0294496,450150751585.0776,130346676.06,-48692818.74,13199432931.99
17,2021-01-01,BUSD,1570,611161,746,859,1166,926718952.947884,449230560889.04816,155982371.44,-3900338.23,13117779074.67
18,2021-01-01,BUSD,1397,609591,614,833,1060,644595219.4907019,448303841936.1002,87449458.11,-23302819.79,12965697041.46
19,2021-01-01,BUSD,980,608194,532,636,891,481912142.1781732,447659246716.6096,0.0,0.0,12901550403.14
20,2021-01-01,BUSD,985,607214,545,576,855,406217176.259378,447177334574.43134,17835687.99,0.0,12901550403.14
21,2021-01-01,BUSD,1508,606229,679,890,1151,1565220357.268598,446771117398.172,98713074.43,0.0,12883714715.15
22,2021-01-01,BUSD,1326,604721,616,821,1041,858731329.4131908,445205897040.9034,142990015.0,-30894868.26,12785001640.72
23,2021-01-01,BUSD,1769,603395,918,925,1385,1366294945.4105785,444347165711.49023,198991934.18,-58967921.97,12672906493.98
24,2021-01-01,BUSD,1624,601626,784,892,1210,1629799583.9957488,442980870766.0796,169117484.21,-4256624.72,12532882481.77
25,2021-01-01,BUSD,1883,600002,776,1007,1232,4002345883.611032,441351071182.0839,147429215.7,-393755226.76,12368021622.28
26,2021-01-01,BUSD,1291,598119,605,763,1013,1007921287.4899416,437348725298.4729,0.0,-1966480.31,12614347633.34
27,2021-01-01,BUSD,1753,596828,771,1034,1281,1567457736.1829848,436340804010.9829,0.0,-132976399.25,12616314113.65
28,2021-01-01,BUSD,1707,595075,751,996,1228,1868207165.768076,434773346274.7999,154481623.41,-39468161.81,12749290512.9
29,2021-01-01,BUSD,1644,593368,710,1007,1215,1167105137.187794,432905139109.0319,155890259.53,-70032974.44,12634277051.3
30,2021-01-01,BUSD,1400,591724,619,901,1086,1217853574.1369324,431738033971.84406,162848533.42,-56346249.14,12548419766.21
31,2021-01-01,BUSD,1744,590324,699,1022,1233,2978262675.372755,430520180397.7071,285201264.75,-4768451.06,12441917481.93
32,2021-01-01,BUSD,1852,588580,688,1146,1334,1037658535.2438608,427541917722.3344,175031557.05,0.0,12161484668.24
33,2021-01-01,BUSD,1127,586728,523,724,916,645907424.4644301,426504259187.09045,0.0,0.0,11986453111.19
34,2021-01-01,BUSD,1240,585601,612,777,1002,528665817.76051533,425858351762.6261,69704784.36,0.0,11986453111.19
35,2021-01-01,BUSD,1738,584361,705,996,1207,1360847581.2689135,425329685944.8656,21836865.62,-79635968.04,11916748326.83
36,2021-01-01,BUSD,1295,582623,570,837,1048,640251070.855955,423968838363.59674,61332454.12,0.0,11974547429.25
37,2021-01-01,BUSD,1480,581328,635,955,1147,834885226.300791,423328587292.7407,14139448.5,-35685500.09,11913214975.13
38,2021-01-01,BUSD,1699,579848,737,1012,1240,2519588099.7591977,422493702066.43994,0.0,-342691848.71,11934761026.72
39,2021-01-01,BUSD,1565,578149,680,906,1114,1293231203.1964025,419974113966.6807,33595005.7,-35009399.87,12277452875.43
40,2021-01-01,BUSD,1384,576584,752,721,1130,2084971484.6678207,418680882763.4843,84213744.28,-44785218.79,12278867269.6
41,2021-01-01,BUSD,1104,575200,488,731,937,632629737.2973613,416595911278.81647,84546722.39,0.0,12239438744.11
42,2021-01-01,BUSD,1493,574096,572,941,1166,2497641000.012704,415963281541.5191,241658125.38,-155328204.85,12154892021.72
43,2021-01-01,BUSD,1691,572603,699,1049,1323,1346798770.8599956,413465640541.5064,0.0,-82015054.3,12068562101.19
44,2021-01-01,BUSD,1672,570912,722,901,1162,2041352836.1765337,412118841770.6464,230965156.24,0.0,12150577155.49
45,2021-01-01,BUSD,2188,569240,838,1259,1489,1137636597.6363988,410077488934.46985,107514777.59,0.0,11919611999.25
46,2021-01-01,BUSD,1686,567052,614,1096,1249,871125326.9598289,408939852336.8335,64620823.05,-10894336.99,11812097221.66
47,2021-01-01,BUSD,1186,565366,613,752,1001,439827391.3226004,408068727009.87366,47767030.31,0.0,11758370735.6
48,2021-01-01,BUSD,1129,564180,512,721,871,736253754.6441951,407628899618.55115,37421493.45,0.0,11710603705.29
49,2021-01-01,BUSD,1480,563051,607,871,1049,1695981590.2467456,406892645863.90686,0.0,-218622591.84,11673182211.84
50,2021-01-01,BUSD,1354,561571,560,876,1063,1297136173.4027095,405196664273.6601,0.0,-152882349.5,11891804803.68
51,2021-01-01,BUSD,1712,560217,686,1060,1248,1636338537.3996036,403899528100.25745,0.0,-258490950.0,12044687153.18
52,2021-01-01,BUSD,1637,558505,647,1027,1189,2378560107.8673563,402263189562.8578,0.0,-253953639.96,12303178103.18
53,2021-01-01,BUSD,1746,556868,697,1029,1214,2558701851.6621847,399884629454.9905,189938926.06,-257420070.46,12557131743.14
54,2021-01-01,BUSD,1229,555122,603,787,1014,650814831.6527998,397325927603.32825,63481174.74,0.0,12624612887.54
55,2021-01-01,BUSD,1205,553893,586,750,995,1678975211.4262273,396675112771.6754,0.0,-299599819.79,12561131712.8
56,2021-01-01,BUSD,1611,552688,704,1037,1229,615299453.4734335,394996137560.2492,27910496.03,-71810179.55,12860731532.59
57,2021-01-01,BUSD,1828,551077,778,1159,1386,1928409347.1155577,394380838106.7758,0.0,-318617809.23,12904631216.11
58,2021-01-01,BUSD,1741,549249,678,1151,1329,620821998.5908269,392452428759.66016,18795707.42,-12873746.46,13223249025.34
59,2021-01-01,BUSD,1928,547508,680,1167,1342,3116305527.86337,391831606761.06946,447257186.16,0.0,13217327064.38
60,2021-01-01,BUSD,1918,545580,680,1166,1330,2398391915.663465,388715301233.20605,134486727.65,0.0,12770069878.22
61,2021-01-01,BUSD,1475,543662,623,944,1171,1251871509.8515744,386316909317.54254,217369448.63,0.0,12635583150.57
62,2021-01-01,BUSD,1613,542187,583,1072,1229,1235456665.7554305,385065037807.69104,188180825.04,0.0,12418213701.94
63,2021-01-01,BUSD,2108,540574,714,1306,1472,2381348074.9918733,383829581141.9356,178757509.03,0.0,12230032876.9
64,2021-01-01,BUSD,1747,538466,569,1099,1220,1507933144.185558,381448233066.94366,220983318.18,-4850284.83,12051275367.87
65,2021-01-01,BUSD,1788,536719,612,1074,1211,1374304773.5708306,379940299922.7582,66221754.07,-9398606.18,11835142334.52
66,2021-01-01,BUSD,1419,534931,529,906,1017,793112873.3539639,378565995149.18726,0.0,-113469241.98,11778319186.63
67,2021-01-01,BUSD,1595,533512,646,890,1036,1075793392.2078383,377772882275.8334,13988657.56,-2850339.09,11891788428.61
68,2021-01-01,BUSD,1135,531917,466,651,784,487975644.0265345,376697088883.62555,0.0,0.0,11880650110.14
69,2021-01-01,BUSD,978,530782,498,576,762,216772226.13200673,376209113239.59894,0.0,0.0,11880650110.14
70,2021-01-01,BUSD,1671,529804,696,858,1065,1092807260.1663587,375992341013.467,0.0,-64555810.6,11880650110.14
71,2021-01-01,BUSD,1932,528133,705,972,1147,2190481063.2874475,374899533753.30066,0.0,-305271836.61,11945205920.74
72,2021-01-01,BUSD,1663,526201,674,936,1116,1662870477.3589194,372709052690.0132,144143080.96,-17240895.52,12250477757.35
73,2021-01-01,BUSD,1353,524538,574,805,973,1032402182.3183926,371046182212.6543,27017776.37,-6030367.57,12123575571.91
74,2021-01-01,BUSD,1457,523185,535,758,869,2421465316.597221,370013780030.33594,214472270.23,-137258317.8,12102588163.11
75,2021-01-01,BUSD,1040,521728,485,627,777,367290687.3352346,367592314713.7386,0.0,-64063143.96,12025374210.68
76,2021-01-01,BUSD,1228,520688,547,644,808,472904513.3064216,367225024026.4034,0.0,0.0,12089437354.64
77,2021-01-01,BUSD,1473,519460,558,739,865,1447778865.3506377,366752119513.097,0.0,-156531069.63,12089437354.64
78,2021-01-01,BUSD,1536,517987,611,827,972,1431958668.200591,365304340647.7464,249329028.05,0.0,12245968424.27
79,2021-01-01,BUSD,1607,516451,639,862,978,1274855218.056898,363872381979.5458,19565369.76,-166838549.58,11996639396.22
80,2021-01-01,BUSD,1556,514844,643,863,1021,1086010643.733678,362597526761.4889,17709833.84,-72262855.98,12143912576.04
81,2021-01-01,BUSD,1433,513288,595,813,967,630010099.762617,361511516117.7552,0.0,0.0,12198465598.18
82,2021-01-01,BUSD,1099,511855,480,637,778,840580238.1374333,360881506017.99255,85887045.91,0.0,12198465598.18
83,2021-01-01,BUSD,1048,510756,493,658,808,157184993.85854888,360040925779.8551,0.0,0.0,12112578552.27
84,2021-01-01,BUSD,1278,509708,549,717,845,927973607.2938893,359883740785.9966,64677202.77,0.0,12112578552.27
85,2021-01-01,BUSD,1513,508430,592,864,1007,1372521662.6791265,358955767178.7027,36062508.41,-124524250.33,12047901349.5
86,2021-01-01,BUSD,1525,506917,547,777,906,1756376167.6537445,357583245516.0236,221406058.13,-106843708.19,12136363091.42
87,2021-01-01,BUSD,1315,505392,552,791,939,457349668.7338767,355826869348.3698,0.0,-53573473.4,12021800741.48
88,2021-01-01,BUSD,1505,504077,606,833,999,557913747.4560841,355369519679.636,0.0,0.0,12075374214.88
89,2021-01-01,BUSD,1105,502572,485,617,761,766912616.489612,354811605932.1798,33136239.48,-81617358.47,12075374214.88
90,2021-01-01,BUSD,976,501467,458,583,701,520396263.50226575,354044693315.69025,0.0,0.0,12123855333.87
91,2021-01-01,BUSD,1437,500491,611,765,923,862591395.8100965,353524297052.188,117958214.19,0.0,12123855333.87
92,2021-01-01,BUSD,1475,499054,609,762,902,3249420404.777687,352661705656.37787,0.0,-421100230.1,12005897119.68
93,2021-01-01,BUSD,1334,497579,532,700,812,2321967602.886259,349412285251.60016,105655226.42,-212049912.41,12426997349.78
94,2021-01-01,BUSD,1351,496245,574,724,832,716383248.1773624,347090317648.714,11293123.51,-19871005.37,12533392035.77
95,2021-01-01,BUSD,1370,494894,578,712,837,1607419925.9002545,346373934400.53656,10904116.77,-174141331.61,12541969917.63
96,2021-01-01,BUSD,997,493524,436,533,645,609841188.6179168,344766514474.6363,66533312.89,0.0,12705207132.47
97,2021-01-01,BUSD,1316,492527,819,544,1037,712405560.77313,344156673286.0184,67129200.19,0.0,12638673819.58
98,2021-01-01,BUSD,1433,491211,572,731,887,2437530458.104984,343444267725.2453,447588151.51,0.0,12571544619.39
99,2021-01-01,BUSD,1533,489778,600,784,937,780784997.1124578,341006737267.14026,133369742.9,0.0,12123956467.88
100,2021-01-01,BUSD,1787,488245,746,915,1115,841013902.4428914,340225952270.02783,58204099.08,0.0,11990586724.98
101,2021-01-01,BUSD,1677,486458,658,809,964,1035007233.1345148,339384938367.5849,70263267.2,0.0,11932382625.9
102,2021-01-01,BUSD,1891,484781,693,959,1145,1513429809.3944552,338349931134.4504,69993453.08,-57200376.52,11862119358.7
103,2021-01-01,BUSD,903,482890,414,526,638,264155905.0470481,336836501325.056,19886002.93,0.0,11849326282.14
104,2021-01-01,BUSD,918,481987,435,553,683,465311715.2036944,336572345420.00885,7877848.77,0.0,11829440279.21
105,2021-01-01,BUSD,1392,481069,585,714,882,1676531014.555018,336107033704.8052,98241130.45,-37392270.69,11821562430.44
106,2021-01-01,BUSD,1524,479677,586,751,901,969939264.8306175,334430502690.2502,15177423.39,-8831528.7,11760713570.68
107,2021-01-01,BUSD,1433,478153,577,754,907,1346737962.8599856,333460563425.4196,65925472.56,-16640616.8,11754367675.99
108,2021-01-01,BUSD,1483,476720,613,840,989,1303427742.3596895,332113825462.5596,317927494.59,0.0,11705082820.23
109,2021-01-01,BUSD,1634,475237,685,834,1023,1318240499.381624,330810397720.1999,37672938.56,-134491794.39,11387155325.64
110,2021-01-01,BUSD,1101,473603,470,601,749,390347663.67442894,329492157220.8183,0.0,0.0,11483974181.47
111,2021-01-01,BUSD,961,472502,459,554,715,179333864.5320969,329101809557.14386,0.0,0.0,11483974181.47
112,2021-01-01,BUSD,1513,471541,632,803,971,1218142165.0717108,328922475692.61176,7605818.67,-144328811.7,11483974181.47
113,2021-01-01,BUSD,1688,470028,663,887,1066,1376364171.8706412,327704333527.54004,24383783.69,-168902339.1,11620697174.5
114,2021-01-01,BUSD,1864,468340,810,887,1260,2395789126.8021507,326327969355.6694,332188686.71,-77074326.46,11765215729.91
115,2021-01-01,BUSD,3009,466476,1580,1212,2173,1859728129.7149696,323932180228.8673,57456648.88,-117214749.17,11510101369.66
116,2021-01-01,BUSD,1482,463467,577,930,1058,458958741.5454826,322072452099.1523,11131710.92,0.0,11569859469.95
117,2021-01-01,BUSD,1194,461985,480,748,870,560313894.7634732,321613493357.6068,0.0,-64017598.7,11558727759.03
118,2021-01-01,BUSD,1237,460791,491,736,890,374524889.28427136,321053179462.8433,56330823.5,0.0,11622745357.73
119,2021-01-01,BUSD,1439,459554,538,853,990,610117162.2167529,320678654573.559,21751445.05,-18155433.29,11566414534.23
120,2021-01-01,BUSD,1811,458115,700,1099,1256,778215789.9361645,320068537411.34235,71110931.49,-11751381.92,11562818522.47
121,2021-01-01,BUSD,1672,456304,658,942,1138,1659273073.9036455,319290321621.4061,248382706.23,-8531595.42,11503458972.9
122,2021-01-01,BUSD,1759,454632,661,982,1132,728415791.8238925,317631048547.5025,5629484.36,-3940210.33,11263607862.09
123,2021-01-01,BUSD,1627,452873,594,1003,1117,599927093.7583154,316902632755.6786,0.0,-17454919.25,11261918588.06
124,2021-01-01,BUSD,1147,451246,514,718,898,457140729.4209518,316302705661.9203,61664259.43,0.0,11279373507.31
125,2021-01-01,BUSD,1261,450099,577,841,1019,386683761.82829577,315845564932.4993,0.0,-34529916.12,11217709247.88
126,2021-01-01,BUSD,1741,448838,709,962,1221,924134879.1379904,315458881170.671,60369606.2,0.0,11252239164.0
127,2021-01-01,BUSD,1627,447097,624,925,1064,642617421.3971964,314534746291.533,45692185.06,-17154.97,11191869557.8
128,2021-01-01,BUSD,1748,445470,722,936,1161,892634690.8458333,313892128870.13586,18553775.02,-61896331.71,11146194527.71
129,2021-01-01,BUSD,1979,443722,735,1084,1234,1005218887.0634716,312999494179.29,0.0,-151137332.49,11189537084.4
130,2021-01-01,BUSD,2089,441743,820,1210,1382,897763465.3008512,311994275292.2265,71627386.21,-32475344.35,11340674416.89
131,2021-01-01,BUSD,1328,439654,588,768,977,1087410549.1297874,311096511826.92566,0.0,-16878949.9,11301522375.03
132,2021-01-01,BUSD,1533,438326,647,909,1063,743638167.4548734,310009101277.7959,100315658.56,0.0,11318401324.93
133,2021-01-01,BUSD,2061,436793,771,1110,1259,1582513809.6172037,309265463110.34106,181675825.06,0.0,11218085666.37
134,2021-01-01,BUSD,1821,434732,725,1001,1192,1228046591.5255156,307682949300.7238,104287337.26,-41084199.49,11036409841.31
135,2021-01-01,BUSD,1743,432911,701,967,1154,1173765703.999873,306454902709.1983,71325263.3,-5838219.89,10973206703.54
136,2021-01-01,BUSD,1905,431168,679,947,1129,1121052838.0608847,305281137005.1984,0.0,-18587793.88,10907719660.13
137,2021-01-01,BUSD,2111,429263,826,1126,1342,1215807989.2900076,304160084167.1376,0.0,-136980308.42,10926307454.01
138,2021-01-01,BUSD,1548,427152,612,880,1076,480569241.5972088,302944276177.84753,42891386.12,0.0,11063287762.43
139,2021-01-01,BUSD,1347,425604,565,807,959,600608829.8403734,302463706936.25037,0.0,-4208905.14,11020396376.31
